,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,FWI,MSK_CLDPRB,NDVI,NDWI,SWI,date,system:index,id,cover,ff
99,2036.6418726328534,1427.8052399359647,579.6159462730857,723.4670649330365,878.2310335402759,1030.7386669790321,1161.243762445824,1265.4260669243683,1269.1244777634608,1425.7582679317486,-156977.50735369953,0.0,0.18644141101536874,-0.275184691960541,-0.32985303985593645,30-12-2019,20191230T002701_20191230T002702_T55HBC,3,non-woody-winsen,5.8
100,3383.6751395884576,2633.6249658349925,993.6816992698448,1167.5998984811213,1437.62508297216,1621.2949904337975,1810.1849205419544,1950.8609191363082,2169.4390691499743,2158.5054468782946,-287947.2133394094,0.0,0.20485073862105158,-0.3008432362612652,-0.35357590737607036,01-01-2020,20200101T002049_20200101T002049_T55HBC,3,non-woody-winsen,5.8
101,3054.809261645386,2385.653898715396,801.4606614345396,997.6140330326812,1260.7932528991446,1434.0053102182655,1601.0335402756627,1739.3349342079575,1847.965795947054,1935.1260786380853,-262494.909837008,0.0,0.19119628262536845,-0.2999617220526622,-0.3624853594933336,04-01-2020,20200104T002659_20200104T003556_T55HBC,3,non-woody-winsen,5.8
102,2965.884697981335,2202.4824099019947,715.0387333567606,929.9642341181521,1203.075514427394,1378.6039201905426,1545.1324821365818,1675.7296474171253,1797.7148881340052,1899.944750302604,-253944.1286101913,0.0,0.20076888922252087,-0.31902556883289157,-0.3668947590226572,09-01-2020,20200109T002701_20200109T002702_T55HBC,3,non-woody-winsen,5.8
103,3404.89844207567,2610.074304009996,899.617351919097,1101.2587169575575,1418.883643746827,1607.8191402131888,1786.0729764554285,1933.1940962867513,2145.3795634688217,2156.4331732458713,-297143.98250109784,0.0,0.20740295609468007,-0.323344471572837,-0.36065711559483865,11-01-2020,20200111T002049_20200111T002049_T55HBC,3,non-woody-winsen,5.8
104,3093.275116161024,2377.083206434735,831.2912810901565,1020.9561126078637,1292.609269454531,1483.6006793955714,1640.9231189723157,1791.526141111241,1843.5128655655765,1994.4319237827497,-258966.20951292844,0.0,0.17736287584274632,-0.287772865814799,-0.352822720119614,14-01-2020,20200114T002659_20200114T003531_T55HBC,3,non-woody-winsen,5.8
105,3314.1837882160025,2458.1072195540974,987.4103705439067,1172.648158994182,1433.28733747218,1654.0027332005782,1840.2803873335677,1988.98188278474,2099.5688571317014,2224.034243098668,-266600.10080963705,0.0,0.1902803565659127,-0.2834715949690592,-0.3351741082115253,16-01-2020,20200116T002051_20200116T002048_T55HBC,3,non-woody-winsen,5.8
106,3369.1520049978512,2543.6609659911755,899.8770059739953,1067.2336496036853,1369.4716723282959,1582.284799500214,1752.662957323025,1921.8756003279832,2070.67010269025,2162.0197571356057,-291438.99370722,0.0,0.207013309267044,-0.32091302639878877,-0.36291483582538225,21-01-2020,20200121T002049_20200121T002558_T55HBC,3,non-woody-winsen,5.8
107,2978.8887196907567,2247.8712272070593,697.9269064074028,872.0922259966417,1168.7960251454454,1341.8669321775797,1522.2993635547225,1667.3693725352384,1838.1626644801056,1897.390691499746,-270454.94794563315,0.0,0.22649684815630405,-0.3584381394476576,-0.38096397499172563,24-01-2020,20200124T002659_20200124T003453_T55HBC,3,non-woody-winsen,5.8
108,3263.155245792823,2458.264378587325,787.9706766623713,1016.5673733942448,1337.738198430362,1545.258716957557,1708.0460739525984,1851.6964585529654,1981.1841005817807,2084.3904181796875,-283039.9708264266,0.0,0.19784197183990326,-0.3237872016289138,-0.3596181687068245,26-01-2020,20200126T002051_20200126T002047_T55HBC,3,non-woody-winsen,5.8
109,2928.4902190465023,2170.093358322595,686.4958416305496,898.1220569286634,1192.8061379875833,1362.327945023623,1518.5899808675956,1652.3739799304988,1809.588458084416,1879.4914685096242,-256160.16257996994,0.0,0.20931040015740768,-0.3386508688868094,-0.36715822221936506,29-01-2020,20200129T002701_20200129T002700_T55HBC,3,non-woody-winsen,5.8
110,3310.320096833391,2541.5916988793874,863.9021904650347,1069.1333801882004,1355.795088048104,1582.4276677989922,1707.9860216313295,1881.7564718285105,1907.0440045293037,2093.777712701573,-276838.5146162045,0.0,0.17180595697477374,-0.28282189730478263,-0.3546644666609387,31-01-2020,20200131T002049_20200131T002514_T55HBC,3,non-woody-winsen,5.8
111,3400.4335246573737,2525.1062434110336,765.2239272187733,966.3494201710195,1298.9344422318534,1505.9801257272266,1705.1051891765264,1877.043535980633,2053.508101987427,2158.4603490687587,-307568.2979514902,0.0,0.22936731484064202,-0.3621531901957779,-0.38817615061024746,03-02-2020,20200203T002659_20200203T003402_T55HBC,3,non-woody-winsen,5.8
112,3174.378118777089,2454.4724922884693,963.7437038772403,1298.6788489320993,1648.8202725391432,1868.9382687126622,2040.539143336848,2158.873140447463,2280.610128460427,2375.4858459255784,-250201.77696441417,0.0,0.16134124198451513,-0.27453032341670575,-0.2591485008851605,05-02-2020,20200205T002051_20200205T002046_T55HBC,3,non-woody-winsen,5.8
113,2159.6180547421022,1749.063488344852,817.7634610128462,1012.1680527898168,1192.3708172269726,1366.0545078286673,1475.4198196087605,1553.471203779626,1405.6951700441216,1685.0276443715582,-142850.9500931475,0.10995275467572525,0.06575541273672961,-0.15829748207685568,-0.22850600528483908,08-02-2020,20200208T002701_20200208T002659_T55HBC,3,non-woody-winsen,5.8
114,2896.226582327907,2227.86478466284,693.5617508101988,837.0981609464683,1055.2922181874974,1225.8658779430712,1365.9843036195382,1505.586583889735,1529.9878177345668,1701.999453359885,-250182.41223831984,0.0,0.18777353815434417,-0.2947430943282404,-0.40668479266330154,13-02-2020,20200213T002659_20200213T003303_T55HBC,3,non-woody-winsen,5.8
115,3011.996603022139,2312.865370348678,699.1445863105695,872.918667759947,1093.9687243762446,1291.6572176018112,1425.37308187888,1548.3626176252385,1576.1091718402247,1749.696614735856,-258565.73748918867,0.0,0.18465703235491712,-0.2892908707482648,-0.40149581051199085,15-02-2020,20200215T002051_20200215T002048_T55HBC,3,non-woody-winsen,5.8
116,3036.0688766545627,2375.598922338057,762.6946624497284,911.5355120846508,1156.0620436531174,1311.0203428214438,1461.8459255788525,1590.9147631876922,1750.90304947093,1782.1996407793529,-269312.5749808915,0.0,0.20783870079631017,-0.31674312243749186,-0.3981101290760164,20-02-2020,20200220T002049_20200220T002314_T55HBC,3,non-woody-winsen,5.8
117,2850.426652610207,2219.807192222092,657.6563195501931,808.7757213697237,1045.752879622037,1207.3422748037951,1342.3585568700946,1461.1059310452538,1519.8663074460194,1654.478661512631,-251430.28573017885,0.0,0.18780070072074428,-0.3068731045597568,-0.40615940430204706,23-02-2020,20200223T002709_20200223T003200_T55HBC,3,non-woody-winsen,5.8
118,3280.35894732732,2494.8248408886793,794.0015618289017,990.3887001678964,1253.1264690953105,1454.0705556206315,1609.4069735660455,1747.768732185389,1812.9732536800589,1964.3704267697478,-279178.20920056256,0.0,0.18571910228720923,-0.2949464069092384,-0.387090561952248,25-02-2020,20200225T002051_20200225T002049_T55HBC,3,non-woody-winsen,5.8
119,2800.8530319003553,2113.1601655538634,634.928273007692,819.9289758306978,1071.5350435359808,1236.55808051228,1386.3153723009639,1507.0468548670494,1602.4611299832097,1716.103275936122,-245110.03470522875,0.0,0.20136835214287035,-0.32444143021913696,-0.3884709242646891,28-02-2020,20200228T002701_20200228T002703_T55HBC,3,non-woody-winsen,5.8
120,1722.4238803639053,1312.384561321307,458.6629182773027,554.8395611260784,665.4138065674905,788.1559095701064,870.9594705400025,943.3192768732183,944.211354496115,1063.7267580336572,-145671.05754697594,0.0,0.17416881120941544,-0.25401400191363316,-0.3691087752577207,06-03-2020,20200306T002051_20200306T002050_T55HBC,3,non-woody-winsen,5.8
121,2621.123657803287,2015.103197844675,488.39736831830066,667.3961969466242,878.0342040529456,1030.6985279762603,1168.561126078638,1269.7034477373002,1343.9196439030102,1454.5657725196202,-238969.72905531255,0.0,0.212629199539764,-0.3379862405570211,-0.4365599429455375,09-03-2020,20200309T002701_20200309T002703_T55HBC,3,non-woody-winsen,5.8
122,2830.020459958612,2254.2770294014285,620.4829174963883,742.395611260786,949.2003436023583,1109.441255710437,1242.0614970130023,1366.6280504470735,1457.9689196048573,1531.670141735973,-260509.1741375038,0.0,0.21357322471592205,-0.32597530521653845,-0.4376767610412708,11-03-2020,20200311T002049_20200311T002302_T55HBC,3,non-woody-winsen,5.8
123,2641.950099566591,2063.5025965405484,489.6809964468393,637.7018859083987,864.9895357463589,994.3816328921165,1165.758072703135,1277.5719417437815,1425.303736675647,1453.3362617625235,-254520.27393837075,0.0,0.2471371204293245,-0.3830944134843833,-0.45419509444576434,14-03-2020,20200314T002709_20200314T003157_T55HBC,3,non-woody-winsen,5.8
124,2711.193354418023,2120.8835656553824,612.929132013588,771.4329780172577,969.9532622701182,1127.8906719768852,1286.0425598375693,1386.233337237906,1487.8689625551524,1552.433407520207,-242887.38639005157,0.0,0.21206977699473445,-0.3174980798788081,-0.4130881962247946,16-03-2020,20200316T002051_20200316T002051_T55HBC,3,non-woody-winsen,5.8
125,2364.3999843817105,1900.3288430752402,998.3415719807896,1090.762250595447,1169.6281675842413,1304.5852563351684,1443.241458748194,1496.3408301120612,1781.5167701378316,1616.8520167115687,-176222.10569035172,0.0,0.21086219493051928,-0.24325664129103058,-0.29187158340988606,19-03-2020,20200319T002701_20200319T002704_T55HBC,3,non-woody-winsen,5.8
126,2744.5609308500243,2139.683612510249,612.8347585022061,764.1720354535157,983.9646245753776,1138.7263675764318,1307.9185115770565,1422.409042989341,1565.7592440748115,1597.9514271211583,-252389.89902134286,0.0,0.22927134374933356,-0.3442023056291216,-0.41435854163894875,21-03-2020,20200321T002049_20200321T002240_T55HBC,3,non-woody-winsen,5.8
127,2695.4820194447693,2068.8480730935917,547.1444301276796,727.0283471945647,963.7864589434228,1104.5241497793913,1274.6837296474166,1397.6162195931433,1555.7255866619803,1583.2566865799847,-250888.27741343988,0.0,0.23610436720430786,-0.36327579492973483,-0.419540693455938,26-03-2020,20200326T002051_20200326T002051_T55HBC,3,non-woody-winsen,5.8
128,2753.406192651596,2129.7890359611097,555.7951661395493,702.8567021982741,938.6574128304243,1090.5826402717582,1254.5492952247077,1387.8367498340556,1532.5685838116428,1569.9251493498887,-260465.6025862172,0.0,0.24174475367357062,-0.37151064161788727,-0.43351777252944657,31-03-2020,20200331T002049_20200331T002457_T55HBC,3,non-woody-winsen,5.8
129,1332.1197141853108,913.9806333216196,252.02580922259966,353.19885986490175,450.3712467299206,543.0025770176878,632.7098902815195,683.446604974425,797.1166295732301,771.9582601226035,-121987.65166669009,0.0,0.2964849703765831,-0.4028311988674381,-0.4299391378784827,05-04-2020,20200405T002051_20200405T002051_T55HBC,3,non-woody-winsen,5.8
130,2526.022138924681,1966.2659404162262,390.13712857756417,560.0276443715592,751.989535746359,919.6474952168987,1159.653859669673,1276.513880754363,1374.705400023428,1453.848502596541,-252536.1903805244,0.0,0.2907452055765935,-0.41882168580567575,-0.4665911943294547,13-04-2020,20200413T002709_20200413T003141_T55HBC,3,non-woody-winsen,5.8
131,2528.004529303814,1924.2091288899294,367.80317051267025,571.1883565655381,771.8743508648631,947.9532622701183,1192.636406231697,1312.8648627542848,1413.9949240560695,1489.8281597750959,-250524.9304531494,0.0,0.2912628901995825,-0.4214440488904783,-0.4551303367538735,15-04-2020,20200415T002051_20200415T002054_T55HBC,3,non-woody-winsen,5.8
132,2512.5140369372534,1915.9010190933573,316.92179141775017,512.3301315840847,721.2234586701027,907.4512904611299,1222.4970520479478,1382.3443051813665,1446.1140135098194,1570.3841708640816,-262215.34285407106,0.0,0.33180483585069065,-0.47390772382051577,-0.46992595246283475,23-04-2020,20200423T002659_20200423T003353_T55HBC,3,non-woody-winsen,5.8
133,2103.123657803287,1490.000663777283,336.7337862637147,495.8184373901838,646.1697317558859,823.3240404513687,1184.4997462028034,1302.5831478661512,1455.6510874233725,1484.0368982078012,-217226.84041371304,0.0,0.38379226718126447,-0.4896548806465883,-0.438055101661448,03-05-2020,20200503T002709_20200503T003359_T55HBC,3,non-woody-winsen,5.8
134,2174.796962242785,1580.3876849791095,391.9541212760142,568.5422669946507,696.1504431689508,891.2945999765727,1227.9782124868213,1343.4428175393384,1469.7630705556198,1522.092538362422,-215176.52785270414,0.0,0.3522946918930395,-0.4374491507876815,-0.41912502231737275,05-05-2020,20200505T002101_20200505T002058_T55HBC,3,non-woody-winsen,5.8
135,2296.6472609425628,1655.4165397680683,272.7084065440631,500.3926828315957,684.3368474483619,906.8980125727227,1273.1022607473346,1404.6670180781684,1470.8124633946343,1600.917925891218,-238045.88855708914,0.0,0.35822266675014713,-0.4863381881603265,-0.43404010101401735,08-05-2020,20200508T002711_20200508T002712_T55HBC,3,non-woody-winsen,5.8
136,2268.695482409902,1666.7422591855068,309.94018195306694,455.92534457850127,636.5231345906055,838.396977861075,1206.6590137050487,1354.1611807426498,1499.4508609581808,1527.8257779860207,-247068.63604840147,0.0,0.39686666072714205,-0.5281825282401389,-0.46086501053436946,10-05-2020,20200510T002049_20200510T002501_T55HBC,3,non-woody-winsen,5.8
137,2208.63738237476,1621.9472101831243,433.4588262855804,597.0739525984926,718.9251883956109,911.8731794931862,1273.308344070907,1404.5725664753418,1529.8499082425517,1564.7037601030804,-219073.05489186713,0.0,0.35291611452558,-0.43166461617175,-0.415848760084096,15-05-2020,20200515T002101_20200515T002059_T55HBC,3,non-woody-winsen,5.8
138,2268.881613369255,1627.4665963843663,233.01507164890086,446.99648588497126,650.3935027917692,863.6282847214086,1178.19483815548,1312.847838819257,1408.7796649877002,1516.890632931162,-239410.43523625052,0.0,0.35840417829314997,-0.5102927114090042,-0.4489448225935292,18-05-2020,20200518T002711_20200518T002713_T55HBC,3,non-woody-winsen,5.8
139,3503.8107063371194,2886.6090742259184,2049.7907149271796,2129.071414626527,2159.8904377025497,2588.7059466635424,3228.912576627228,3409.5405489828586,3541.9880520089014,3601.9283510991368,-239029.94814086167,8.685291476318769,0.24375161090017303,-0.25077897145252565,-0.1514679020008431,20-05-2020,20200520T002059_20200520T002503_T55HBC,3,non-woody-winsen,5.8
140,2183.7262113935412,1569.8215610479863,193.7203545351606,410.5175900980048,614.0467377298817,828.5544102143609,1189.8006325407046,1332.1548943813202,1489.392526648706,1522.8376478856733,-243782.132592855,0.0,0.4052789105291962,-0.5600094471033165,-0.4505000987648671,25-05-2020,20200525T002101_20200525T002100_T55HBC,3,non-woody-winsen,5.8
141,2250.8854008043418,1606.6860333450463,193.6412479012924,427.2938581078444,626.335480848073,837.0378743508649,1192.2375151302172,1333.3691382609034,1419.2956542110805,1537.1617664284875,-241780.13056247748,0.0,0.37716230689999775,-0.5282915867127701,-0.4584357243018658,28-05-2020,20200528T002711_20200528T002714_T55HBC,3,non-woody-winsen,5.8
142,2233.895162234977,1618.727929405334,254.6404669868415,426.8040295185661,608.103549256179,807.8166412869467,1150.9020733278667,1300.2762094412553,1468.551716059505,1499.519112881184,-245374.89000178094,0.0,0.40305942117350124,-0.5412047359931036,-0.4691939256006288,30-05-2020,20200530T002059_20200530T002505_T55HBC,3,non-woody-winsen,5.8
143,2172.4300886337905,1555.4792471984695,189.50169848893046,413.5353559017608,612.6023583616414,823.0512670336966,1183.1381437663501,1333.0832064347346,1486.3111944086525,1540.487329663035,-241568.96317346502,0.0,0.4049957715039705,-0.5561690593188922,-0.45109864937077887,04-06-2020,20200604T002101_20200604T002141_T55HBC,3,non-woody-winsen,5.8
144,2056.2678927023544,1469.3566436296903,413.8089883253288,557.8216000937095,703.6741243996717,898.4312209597438,1256.0860567724803,1395.8983249385028,1516.9046112998315,1565.5988442466128,-207148.29338314023,0.0,0.3589478612507903,-0.4561309656597389,-0.39228256318793264,14-06-2020,20200614T002101_20200614T002101_T55HBC,3,non-woody-winsen,5.8
145,2200.6626840029667,1556.7910272929594,203.4959978134395,412.60099176135236,624.519347155519,833.6051306079421,1186.8995744016238,1332.075006833001,1433.8963336066531,1541.7327320292059,-239263.509462169,0.0,0.3833267460834553,-0.5453850496506187,-0.4513139048140627,17-06-2020,20200617T002711_20200617T002714_T55HBC,3,non-woody-winsen,5.8
146,1929.2505173558238,1391.7653742532505,371.59845378938735,526.2237319901604,631.978290578267,809.994494553122,1198.1779704033422,1325.1850376791217,1440.7996173519186,1478.9338175002931,-196401.29806862687,0.0,0.3802233603821765,-0.4565660064732761,-0.4090479819442909,27-06-2020,20200627T002711_20200627T002713_T55HBC,3,non-woody-winsen,5.8
147,1989.016438249189,1465.5972043262664,447.2439576744368,536.0843387606889,628.7315606575298,803.5063449299128,1169.1873804224745,1303.8697044238804,1444.594314942798,1440.4103705439065,-203287.59052108866,0.0,0.38244139715429376,-0.4488953094797984,-0.4250558571498388,29-06-2020,20200629T002059_20200629T002506_T55HBC,3,non-woody-winsen,5.8
